Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2011-04-06,161.89,159.89,161.99,158.85,7215.11,7197.37,7242.69,7157.68,12426.75,12386.66,12499.03,12347.13,1.4333,1.4217,1.4351,1.4209,6041.13,6029.8,6057.3,6008.5,1.6333,1.6294,1.6365,1.6257,24298.5,24229.5,24336.5,24113.5,47.64,46.81,47.73,46.63,0.5656,0.5844,0.6263,0.7019,0.8238,1.1338,1.6119,0.1628,0.20825,0.2335,0.26475,0.29263,0.4545,0.77825,27.76,27.31,27.87,27.11,2325.5,2324,2350,2316.75,9610,9630,9690,9560,18.33,18.27,18.67,18.02,3001.36,2964.21,3005.24,2963.9,75.757,76.095,76.125,75.69,85.45,84.98,85.52,84.84,16.9,16.75,17.15,16.5,854.169983,856.719971,859.080017,850.530029,3.545,3.496,3.549,3.496
2011-04-07,162.4,161.99,164.4,161.57,7178.78,7212.46,7241.09,7175.35,12409.49,12426.45,12471.7,12307.62,1.4304,1.4335,1.4346,1.4243,6007.37,6043.3,6053.5,6007.3,1.632,1.6336,1.6344,1.6263,24298.5,24327.5,24375.5,24210.5,47.4,47.64,47.8,46.96,0.5656,0.5831,0.6263,0.7019,0.8238,1.1338,1.6119,0.157,0.2032,0.23138,0.2615,0.2895,0.45088,0.77775,27.62,27.8,28.24,27.6,2329.25,2325.5,2344.25,2311.75,9590,9630,9700,9580,18.38,18.23,18.92,18.17,3007.91,3003.2,3012.29,2990.31,75.81,75.78,76.055,75.735,84.89,85.45,85.48,84.6,17.110001,16.92,17.77,16.49,849.440002,854.059998,857.919983,848.320007,3.555,3.572,3.577,3.523
2011-04-08,160.96,163.49,163.62,160.82,7217.02,7226.79,7232.87,7195.44,12380.05,12409.8,12475.03,12310.46,1.4481,1.4304,1.4491,1.4292,6055.75,6043.9,6066.5,6037.5,1.6385,1.6324,1.6429,1.6315,24436.5,24315.5,24478.5,24249.5,46.84,47.52,47.66,46.63,0.5669,0.5831,0.625,0.7006,0.8238,1.1338,1.6131,0.15475,0.1995,0.2265,0.256,0.28525,0.4475,0.77725,27.25,27.83,27.83,27.12,2318,2329,2342.75,2304.75,9770,9620,9820,9530,18.63,18.15,18.98,17.83,3030.02,3005.37,3031.1,2998.34,75.273,75.795,75.835,75.06,84.75,84.89,85.39,84.68,17.870001,16.51,18.33,16.51,840.890015,854.049988,854.049988,837.919983,3.57,3.598,3.619,3.568
2011-04-11,161.47,160.54,162.91,160.54,7204.86,7215.34,7224.74,7157.33,12381.11,12380.43,12476.93,12319.35,1.4435,1.4454,1.4484,1.4417,6053.44,6054.5,6071.5,6043,1.6347,1.6378,1.6427,1.6313,24316.5,24410.5,24479.5,24242.5,46.86,47,47.27,46.75,0.5681,0.5831,0.625,0.7006,0.8238,1.1338,1.6131,0.15075,0.19625,0.2238,0.25375,0.28275,0.4445,0.774,26.91,27.3,27.46,26.87,2308,2322.75,2334,2302,9720,9780,9800,9700,18.38,18.55,18.67,18.13,3022.75,3037.91,3059.57,3019.89,75.282,75.165,75.305,75.1,84.45,85.13,85.14,84.36,16.59,16.74,17.049999,16.219999,833.859985,841.539978,843.099976,830.849976,3.57,3.596,3.602,3.558
2011-04-12,160.42,160.25,161.44,159.45,7102.91,7131.44,7177.74,7089.17,12263.58,12381.04,12381.04,12185.09,1.4477,1.4432,1.452,1.4375,5964.47,6025.5,6027.8,5957.5,1.6254,1.6345,1.6355,1.6227,23959.5,24198.5,24199.5,23922.5,46.64,46.55,47.11,46.25,0.5681,0.5819,0.6238,0.6994,0.8194,1.1213,1.5969,0.144,0.19105,0.2211,0.25175,0.28075,0.4425,0.7725,26.81,26.57,26.88,26.45,2293,2309.5,2310,2285,9560,9720,9730,9500,18.67,18.7,19.27,18.42,3021.37,3012.79,3039.12,3003.45,75.065,75.255,75.455,74.93,83.76,84.45,84.57,83.47,17.09,17.58,18.459999,16.879999,822.27002,830.179993,830.97998,822.27002,3.5,3.532,3.539,3.475
2011-04-13,160.17,162.5,163.98,159.83,7177.97,7135.21,7201.12,7122.51,12270.99,12263.73,12372.94,12203.63,1.4441,1.4477,1.4521,1.4411,6010.44,5991.5,6044,5983.3,1.6267,1.6261,1.6309,1.6237,24139.5,23926.5,24215.5,23850.5,46.25,47.24,47.37,45.88,0.5669,0.5819,0.6225,0.6981,0.8194,1.1206,1.595,0.1405,0.1885,0.21875,0.249,0.278,0.4415,0.7715,26.79,27.24,27.34,26.59,2308.5,2292.25,2319.5,2291.5,9640,9560,9670,9510,18.27,18.38,18.67,18.08,3050.4,3006.83,3050.4,2994.47,75.19,75.065,75.34,74.95,83.74,83.76,84.26,83.58,16.92,16.33,17.379999,16.200001,823.919983,827.640015,829.280029,818.5,3.466,3.522,3.545,3.46
2011-04-14,155.79,157.51,157.6,155.25,7146.56,7160.99,7184.93,7099.66,12285.15,12270.24,12332.71,12137.98,1.4489,1.4441,1.4516,1.4363,5963.8,5994.3,5995.5,5942.5,1.6351,1.6269,1.6385,1.6254,23999.5,23999.5,24070.5,23896.5,44.97,45.68,45.75,44.91,0.5669,0.5819,0.6225,0.6981,0.8194,1.1163,1.5913,0.138,0.1835,0.21585,0.245,0.2755,0.4385,0.765,26.79,26.63,26.82,26.36,2300.75,2309,2312,2287.5,9650,9630,9690,9550,17.88,18.58,19.02,17.83,3042.64,3049.67,3058.24,3036.73,74.888,75.16,75.37,74.835,83.67,83.74,83.83,82.96,16.27,17.77,18.08,16.08,827.469971,818.460022,827.630005,816.5,3.485,3.444,3.5,3.421
2011-04-15,155.13,156.18,156.95,154.63,7178.29,7166.98,7193.38,7144.96,12341.83,12285.45,12402.61,12238.34,1.4432,1.4488,1.4507,1.4392,5996.01,5977.8,5997.3,5962,1.6322,1.6349,1.6376,1.6292,23988.5,24090.5,24253.5,23870.5,44.89,45.24,45.37,44.83,0.5669,0.5819,0.6225,0.6981,0.8194,1.1163,1.5913,0.1365,0.1808,0.21375,0.2435,0.27475,0.437,0.765,26.98,26.91,27.16,26.78,2309.75,2301.75,2313.75,2289.25,9560,9620,9660,9550,16.73,17.98,18.02,16.73,3050.53,3036.34,3062.53,3020.16,75.028,74.88,75.22,74.825,83.14,83.67,83.76,82.96,15.32,15.97,15.98,14.92,834.97998,825.900024,835.27002,824.390015,3.41,3.468,3.468,3.399
2011-04-18,153.78,154.05,154.88,151.52,7026.85,7165.99,7174.75,6994.56,12201.59,12339.71,12339.79,12093.89,1.4234,1.4419,1.4422,1.4157,5870.08,5992.7,5995,5856.8,1.6267,1.6315,1.633,1.6166,23797.5,23932.5,24156.5,23724.5,43.96,44.27,44.35,43.53,0.5669,0.5819,0.6225,0.6981,0.8194,1.1163,1.5906,0.1345,0.1802,0.21295,0.2435,0.274,0.435,0.76275,26.55,26.65,26.68,26.24,2290,2308,2310,2250.25,9560,9580,9620,9540,20.17,19.98,20.98,19.95,3057.33,3040.53,3067.46,3037.19,75.73,75.085,76.055,75.055,82.48,83.09,83.2,82.19,16.959999,18.299999,19.07,16.809999,821.51001,826.98999,826.98999,816.070007,3.371,3.374,3.455,3.363
2011-04-19,151.86,156.09,156.1,149.55,7039.31,7050.85,7078.79,7027.04,12266.75,12201.44,12320.53,12163.29,1.4337,1.4224,1.4354,1.4204,5896.87,5903,5921.3,5889.8,1.6317,1.6267,1.6336,1.6231,23454.5,23641.5,23647.5,23418.5,44.65,44.26,44.71,43.76,0.5669,0.5819,0.6225,0.6981,0.8194,1.1163,1.5906,0.1335,0.1801,0.2126,0.24325,0.27375,0.43375,0.7625,26.1,26.67,26.73,26,2311,2289,2317.5,2277.75,9440,9530,9530,9380,19.13,20.08,20.08,19.13,2999.04,3038.81,3038.81,2996.22,75.249,75.685,75.845,75.205,82.77,82.48,82.88,82.37,15.83,16.620001,16.719999,15.69,823.01001,821.5,827.299988,818.27002,3.356,3.395,3.398,3.348
2011-04-20,152.7,153.17,154.15,151.5,7249.19,7137.1,7261.26,7136.74,12453.54,12279.17,12530.96,12279.17,1.4518,1.4337,1.4546,1.4325,6022.26,5953.8,6034.8,5953.8,1.6404,1.6319,1.6427,1.6308,23881.5,23666.5,23881.5,23624.5,44.56,44.9,44.97,43.94,0.5669,0.5819,0.6225,0.6981,0.8194,1.1163,1.5906,0.1335,0.1806,0.2126,0.24325,0.27375,0.43325,0.763,26.04,26.43,26.88,25.9,2355,2313.75,2363.75,2313,9610,9450,9640,9410,18.17,19.15,19.15,18.17,3007.04,3005.97,3019.12,2992.67,74.567,75.19,75.21,74.455,82.5,82.77,83.1,82.27,15.07,14.31,15.39,14.3,839.450012,825.97998,839.450012,825.97998,3.4,3.402,3.402,3.374
2011-04-21,153.51,153.09,154.33,152.7,7295.49,7294.58,7316.53,7280.1,12505.99,12453.62,12563.89,12377.82,1.4552,1.452,1.465,1.4504,6018.3,6053.9,6053.9,6007.8,1.6518,1.6399,1.6601,1.6386,24125.5,24066.5,24199.5,24031.5,44.68,44.68,44.84,44.12,0.5721,0.5828,0.6225,0.6981,0.8194,1.1163,1.5906,0.1355,0.18035,0.2126,0.24325,0.27375,0.43325,0.762,26.48,26.72,27.38,26.42,2375.5,2356,2382.75,2356,9680,9630,9740,9620,17.88,17.98,18.33,17.83,3026.67,3021.77,3035.47,3012.54,74.18,74.195,74.535,73.935,81.87,82.5,82.5,81.62,14.69,14.71,15.23,14.4,845.640015,843.179993,845.640015,839.299988,3.4,3.393,3.402,3.37
2011-04-22,,,,,,,,,,,,,1.4556,1.4552,1.4589,1.4533,,,,,1.651,1.6513,1.657,1.6502,24103.5,24103.5,24103.5,24103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,9680,9680,9740,9610,17.88,17.88,17.88,17.88,3010.52,3025.7,3032.97,3004.46,74.28,74.28,74.28,74.28,81.88,81.87,82.11,81.67,,,,,,,,,,,,
2011-04-25,152.19,152.58,152.59,151.18,,,,,12479.88,12505.99,12547.5,12401.02,1.4581,1.456,1.4629,1.4524,,,,,1.6502,1.6521,1.6551,1.6465,,,,,44.61,44.65,45.02,44.38,,,,,,,,,,,,,,,25.78,26.29,26.45,25.75,2377.5,2373,2382.25,2371.75,9680,9670,9750,9650,17.42,17.77,17.92,17.42,2964.95,3003.03,3003.61,2964.64,74.181,74.3,74.47,74.01,81.68,82.03,82.42,81.64,15.77,15.64,16.059999,15.5,844.22998,844.5,845.580017,839.390015,3.363,3.385,3.396,3.361
2011-04-26,153.27,151.89,153.95,151.78,7356.51,7288.77,7359.97,7278.52,12595.37,12480.86,12652.17,12448.32,1.4644,1.4579,1.4659,1.4493,6069.36,6006.1,6073,6005.5,1.6482,1.6499,1.6534,1.6431,23961.5,23991.5,24087.5,23815.5,45.12,44.85,45.43,44.61,0.574,0.584,0.6225,0.6981,0.8194,1.115,1.5881,0.135,0.1801,0.21135,0.24225,0.27275,0.43225,0.762,25.85,25.84,26.06,25.81,2384.75,2377.25,2402,2372.75,9550,9680,9680,9530,17.23,17.25,17.38,16.83,2938.98,2956.95,2970.28,2931.5,74.025,74.28,74.52,73.935,81.38,81.68,81.98,81.27,15.62,15.36,15.66,15.07,853.039978,845.97998,856.840027,845.25,3.32,3.363,3.365,3.314
2011-04-27,152.86,153.6,153.85,152,7404.95,7374.11,7428.72,7361.24,12690.96,12592.23,12729.41,12518.55,1.4777,1.4646,1.4796,1.4632,6068.16,6066,6090.5,6044.8,1.6627,1.6484,1.6637,1.6434,23836.5,24177.5,24282.5,23792.5,45.5,45.3,45.63,45.05,0.5759,0.5869,0.6238,0.7006,0.8219,1.1169,1.5938,0.13475,0.17885,0.2105,0.24225,0.27325,0.43175,0.7625,25.5,25.91,25.92,25.32,2409,2388,2412.75,2387.25,9710,9580,9730,9570,16.98,17.15,17.88,16.92,2925.41,2946.33,2961.13,2907.66,73.691,73.73,74.205,73.435,82.26,81.38,82.78,81.35,15.35,15.37,16.42,15.13,858.309998,852.960022,858.419983,850.070007,3.368,3.351,3.391,3.338
2011-04-28,150.6,152.55,152.6,150.2,7475.22,7450.57,7480.33,7426.62,12763.31,12689.75,12807.36,12617.43,1.4824,1.4783,1.4883,1.4769,6069.9,6085.8,6089.3,6050,1.6629,1.6629,1.6747,1.662,23600.5,24050.5,24160.5,23600.5,45.85,45.61,45.93,45.41,0.5809,0.589,0.6238,0.7006,0.8219,1.1163,1.5916,0.13375,0.1775,0.21025,0.24225,0.273,0.4305,0.761,25.82,25.46,25.94,25.39,2401.75,2409.25,2415.75,2396.25,9870,9680,9870,9680,16.67,17.08,17.23,16.58,2887.04,2937.95,2953.19,2884.84,73.311,73.5,73.5,73.05,81.62,82.26,82.26,81.4,14.62,15.54,15.54,14.27,861.549988,857.200012,861.549988,856.299988,3.312,3.329,3.346,3.298
2011-04-29,151.01,150.28,151.87,149.64,7514.46,7475,7514.69,7461.53,12810.54,12763.39,12885.92,12711.85,1.4802,1.4828,1.4881,1.4802,,,,,1.6704,1.6636,1.6724,1.6624,23510.5,23580.5,23664.5,23455.5,45.63,45.81,46.02,45.4,,,,,,,,,,,,,,,26.15,25.95,26.25,25.82,2400.75,2401,2412.5,2397.25,9932.5,9927.5,9962.5,9887.5,16.63,16.65,16.88,16.58,2911.51,2886.63,2913.56,2871.01,73.107,73.255,73.38,73.015,81.19,81.62,81.63,81.04,14.75,14.56,14.99,14.49,865.289978,862.960022,866.900024,860.650024,3.296,3.299,3.333,3.286
2011-05-02,151.3,152.2,153.07,151.07,7527.64,7570.86,7600.41,7527.64,12807.36,12810.16,12928.45,12754.53,1.4827,1.4826,1.4905,1.4763,,,,,1.665,1.6711,1.6738,1.6635,,,,,45.18,45.94,45.99,45.11,,,,,,,,,,,,,,,26.03,26.28,26.49,26.01,2401.5,2408,2428,2393.5,10030,9860,10040,9850,17.17,16.67,17.42,16.42,,,,,73.139,73.185,73.48,72.895,81.24,81.22,81.69,81,15.99,15.07,16.129999,15.07,854.77002,865.590027,868.570007,854.280029,3.286,3.312,3.312,3.264
2011-05-03,151.87,150.97,152.8,150.68,7500.7,7518.6,7523.68,7446.83,12807.51,12806.38,12891.44,12700.72,1.4828,1.482,1.4892,1.4753,6082.88,6094.9,6103.3,6050,1.6482,1.6648,1.6663,1.6465,23390.5,23591.5,23784.5,23390.5,45.92,44.95,46.07,44.86,0.5809,0.5909,0.6256,0.7,0.8219,1.115,1.5866,0.134,0.1765,0.2095,0.24125,0.27225,0.43025,0.75775,25.72,26.04,26.22,25.63,2389.75,2402.75,2403,2374,9932.5,9967.5,9972.5,9872.5,17.67,17.48,18.08,17.33,2932.19,2911.51,2933.46,2890.22,73.315,73.31,73.49,73.01,81.04,81.24,81.24,80.7,16.700001,16.35,17.290001,16.129999,843.77002,853.080017,854.789978,838.859985,3.255,3.264,3.284,3.249
2011-05-04,151.52,152.25,152.46,150.95,7373.93,7475.18,7534.26,7355.4,12723.58,12806.29,12852.81,12632.46,1.4824,1.4823,1.4942,1.4776,5984.07,6049,6074.5,5972.3,1.6494,1.6483,1.6576,1.6453,23071.5,23333.5,23377.5,23034.5,45.5,45.98,46.04,45.28,0.5784,0.5909,0.6256,0.7,0.8219,1.1131,1.5834,0.1335,0.1755,0.209,0.23975,0.27025,0.4285,0.75625,25.4,25.78,25.96,25.25,2384,2389.75,2396,2364.75,9852.5,9882.5,9947.5,9807.5,17.92,17.77,18.48,17.6,2866.02,2916.84,2916.97,2860.07,73.213,73.26,73.48,72.86,80.59,81.04,81.19,80.43,17.08,16.84,17.719999,16.83,832.900024,843.880005,843.880005,828.859985,3.223,3.262,3.269,3.209
2011-05-05,150.41,150.87,151.22,149.95,7376.96,7416.38,7423.96,7291.39,12584.17,12723.65,12757.26,12504.85,1.4541,1.4829,1.4903,1.4512,5919.98,6002.8,6009.3,5911.3,1.6389,1.6495,1.6544,1.6358,23120.5,23053.5,23151.5,22976.5,45.17,45.24,45.71,44.99,0.5771,0.5896,0.6256,0.7,0.8219,1.1119,1.5834,0.1315,0.1737,0.2062,0.23825,0.26825,0.427,0.752,25.14,25.22,25.4,24.98,2379,2385,2399.75,2363.5,9787.5,9887.5,9887.5,9682.5,18.27,18.23,18.77,17.63,2872.4,2854.77,2880.12,2849.91,74.375,73.28,74.42,72.985,80.32,80.59,80.65,79.57,18.200001,17.68,19.110001,16.74,829.23999,828.210022,840.599976,825.549988,3.168,3.192,3.199,3.164
2011-05-06,150.1,151.47,151.97,149.53,7492.25,7391.04,7501.63,7362.55,12638.74,12580.76,12788.78,12580.76,1.431,1.4543,1.459,1.431,5976.77,5918.3,5986.5,5870.3,1.637,1.6395,1.6465,1.6355,22981.5,22856.5,23052.5,22807.5,45.04,45.47,45.71,44.76,0.5759,0.5884,0.6256,0.7,0.8219,1.1106,1.5834,0.13225,0.17185,0.20385,0.237,0.267,0.425,0.749,25.24,25.4,25.67,25.2,2373.5,2378.5,2409.75,2372.75,9850,10030,10040,9780,18.13,18.27,18.88,17.02,2863.89,2842.76,2881.71,2834.46,75.08,74.26,75.18,74.11,80.63,80.32,80.93,80.21,18.4,17.17,19.290001,16.120001,833.340027,829.210022,843.530029,829.210022,3.157,3.175,3.239,3.128
2011-05-09,149.12,149.7,149.87,148.8,7410.52,7461.35,7489.09,7379.97,12684.68,12637.83,12751.35,12591.59,1.4364,1.4369,1.4443,1.4255,5942.69,5946,5999.3,5920,1.6396,1.6377,1.6407,1.627,23159.5,23045.5,23231.5,23034.5,44.96,44.75,45.11,44.32,0.5759,0.5884,0.6256,0.7,0.8219,1.1106,1.5834,0.13225,0.17075,0.20185,0.23575,0.26575,0.42325,0.7465,25.08,25.15,25.27,24.98,2386.5,2378,2398,2374,9810,9840,9920,9780,17.42,17.95,18.23,17.38,2872.46,2868.24,2885.18,2861.42,74.9,75.025,75.36,74.605,80.17,80.8,80.83,80.16,17.16,18.59,18.59,17.040001,842.799988,832.380005,843.559998,831.950012,3.142,3.175,3.181,3.135
2011-05-10,150.4,149.02,150.74,148.52,7501.52,7446.44,7533.86,7423.33,12760.36,12685.13,12806.6,12665.45,1.4407,1.4353,1.4414,1.4268,6018.89,5950.3,6023.3,5947.8,1.6364,1.6391,1.6422,1.6316,23163.5,23163.5,23163.5,23163.5,45.16,45.06,45.5,44.98,0.5759,0.5884,0.6256,0.7,0.8219,1.1094,1.5834,0.13225,0.1694,0.20025,0.23375,0.264,0.42125,0.7435,25.46,25.18,25.68,25.13,2409.25,2386.25,2412,2382.75,9820,9810,9860,9750,16.63,17.23,17.33,16.63,2890.63,2876.98,2891.03,2865.1,74.782,74.775,75.175,74.685,80.97,80.17,81.09,80.17,15.91,16.84,16.9,15.79,855.909973,846.400024,855.909973,846.299988,3.195,3.162,3.199,3.16
2011-05-11,147.88,150,150,147.65,7495.05,7526.56,7566.41,7469.63,12630.03,12745.87,12748.21,12577.21,1.4197,1.4406,1.4425,1.4172,5976,6031.6,6039.8,5963,1.6351,1.6368,1.6519,1.6321,23137.5,23307.5,23405.5,23081.5,44.23,45.02,45.03,44.11,0.5746,0.5884,0.6256,0.7,0.8225,1.1113,1.5891,0.132,0.16915,0.19875,0.232,0.26225,0.4205,0.7425,24.61,25.29,25.3,24.58,2393.5,2407.5,2415.25,2374,9860,9840,9930,9840,17.17,16.7,17.73,16.67,2883.42,2890.35,2897.14,2868.35,75.517,74.735,75.62,74.53,81.04,80.97,81.32,80.62,16.950001,16.27,17.49,16.23,840.659973,855.900024,855.900024,837.27002,3.157,3.221,3.224,3.153
2011-05-12,142.75,145.99,146.78,140.66,7443.95,7438.02,7443.95,7356.76,12695.92,12629.81,12746.09,12497.97,1.4243,1.4205,1.4278,1.4123,5944.96,5925.5,5944.96,5879.8,1.629,1.6355,1.6382,1.6235,22875.5,23137.5,23137.5,22839.5,44.09,44.1,44.33,43.55,0.5746,0.5884,0.6244,0.7,0.8219,1.1094,1.5866,0.1315,0.16855,0.198,0.231,0.26075,0.417,0.738,24.51,24.59,24.79,24.2,2407,2393.75,2409.25,2369,9700,9840,9890,9700,16.6,17.17,17.77,16.6,2844.08,2864.98,2876.45,2843.1,75.417,75.495,75.835,75.205,81.01,81.04,81.32,80.71,16.030001,17.27,17.889999,16.030001,847.530029,837.01001,849.22998,831.599976,3.23,3.178,3.248,3.169
2011-05-13,141.46,142.39,142.52,139.25,7403.31,7486.2,7511.09,7391.14,12595.75,12695.65,12749.08,12522.79,1.4121,1.4243,1.4342,1.4067,5925.87,5968.1,6000,5916.5,1.6198,1.6289,1.631,1.6148,23291.5,22965.5,23328.5,22814.5,43.15,44.06,44.1,42.98,0.5746,0.5884,0.6244,0.7,0.8219,1.1081,1.5853,0.1315,0.16845,0.1971,0.23075,0.2605,0.415,0.738,24.13,24.5,24.54,24.07,2370,2408,2414.25,2369,9670,9710,9760,9550,17.3,16.6,17.48,16.45,2871.03,2846.31,2871.99,2832.25,75.938,75.415,76.14,74.945,80.79,81.01,81.09,80.35,17.07,16.02,17.559999,15.98,835.669983,848,849.210022,834.640015,3.187,3.226,3.23,3.132
2011-05-16,140.6,140.89,143.39,140.26,7387.54,7348.12,7402.52,7284.96,12548.37,12594.84,12676.66,12482.07,1.4154,1.4078,1.4245,1.4047,5923.69,5902.2,5935.3,5859.3,1.6191,1.6178,1.6256,1.6159,22775.5,22937.5,23065.5,22775.5,42.88,42.97,43.48,42.72,0.5715,0.5878,0.6244,0.6988,0.8219,1.1081,1.5853,0.1315,0.16835,0.197,0.2305,0.2605,0.4125,0.7355,23.88,24.01,24.5,23.83,2334.5,2366,2372.75,2329.25,9560,9700,9720,9550,17.98,17.5,17.98,16.73,2849.07,2864.38,2877.09,2846.31,75.651,76.08,76.19,75.41,80.86,80.72,81.06,80.68,18.24,17.860001,18.25,16.610001,822.909973,831.75,838.289978,822.909973,3.149,3.169,3.199,3.147
2011-05-17,140.81,140.26,141.95,139.08,7256.65,7346.81,7368.98,7253.89,12479.58,12541.18,12591.51,12342.29,1.4238,1.416,1.424,1.4118,5861,5894.1,5942.3,5861,1.6246,1.6197,1.6305,1.6174,22772.5,22757.5,22883.5,22662.5,43.81,42.68,44.02,42.65,0.5715,0.5878,0.6244,0.6988,0.8225,1.1088,1.5866,0.1305,0.16735,0.197,0.2305,0.25975,0.412,0.7355,24.2,23.89,24.34,23.84,2337.25,2333.75,2346,2318.25,9580,9580,9600,9500,17.67,17.98,18.73,17.48,2852.77,2846.45,2869.23,2821.2,75.545,75.82,76.015,75.475,81.5,80.86,81.78,80.84,17.549999,18.540001,19.09,17.469999,820.359985,819.25,822.960022,815.23999,3.121,3.147,3.149,3.098
2011-05-18,140.84,140.94,141.82,140.21,7303.53,7325.85,7340.54,7261.29,12560.18,12471.78,12595.6,12402.15,1.4246,1.4236,1.4288,1.4194,5923.49,5906.8,5933.8,5886.3,1.6168,1.625,1.629,1.6105,22962.5,22868.5,23039.5,22856.5,44.08,43.72,44.24,43.41,0.5715,0.5878,0.6244,0.6988,0.8225,1.1088,1.5866,0.1305,0.16585,0.19575,0.229,0.26,0.41,0.73475,24.37,24.31,24.53,24.11,2361.5,2341.25,2365,2333.5,9670,9570,9690,9540,18.02,18.73,18.77,17.98,2872.77,2846.72,2877.43,2843.68,75.632,75.415,75.735,75.23,81.73,81.5,81.81,80.94,16.23,17.559999,17.68,16.030001,833.450012,821.909973,833.48999,821.52002,3.171,3.098,3.178,3.098
2011-05-19,139.34,141.23,141.3,138.43,7358.23,7360.47,7415.65,7316.74,12605.32,12561.46,12673.78,12506.67,1.4314,1.4249,1.4327,1.4205,5955.99,5959.8,6004,5935.3,1.6234,1.6168,1.6245,1.613,23141.5,23047.5,23238.5,22985.5,44,44.32,44.35,43.75,0.5703,0.5878,0.625,0.6994,0.8231,1.1094,1.5878,0.13025,0.16575,0.19525,0.22825,0.2585,0.40875,0.737,24.3,24.46,24.53,24.13,2369,2362,2373.25,2353.5,9630,9670,9730,9600,17.63,17.88,18.13,17.63,2859.57,2879.39,2884.14,2856.83,75.277,75.485,75.71,75.185,81.73,81.73,82.22,81.47,15.52,15.9,16.559999,15.5,835.159973,837.799988,839.169983,828.590027,3.171,3.195,3.241,3.169
2011-05-20,134.99,138.18,139.64,134.79,7266.82,7372.18,7410.31,7228.13,12512.04,12604.64,12630.11,12453.96,1.4155,1.4308,1.4348,1.4134,5948.49,5968.8,6018.5,5926.3,1.6229,1.6231,1.6305,1.6168,23167.5,23192.5,23236.5,23114.5,43.13,43.83,44.09,43.09,0.569,0.5865,0.625,0.6994,0.8244,1.1094,1.5872,0.13,0.1654,0.19475,0.22775,0.2575,0.40725,0.733,23.83,24.25,24.45,23.8,2343.5,2368.5,2372.75,2342.25,9620,9650,9690,9600,18.02,17.63,18.27,17.42,2858.46,2858.31,2866.76,2850.45,75.579,75.195,75.92,75.085,81.71,81.73,81.86,81.48,17.43,15.88,17.43,15.7,829.059998,834.650024,834.650024,824.159973,3.152,3.16,3.189,3.147
2011-05-23,135.84,133.64,137.19,133.64,7121.52,7158.08,7166.15,7105.2,12381.26,12511.29,12511.29,12292.49,1.4051,1.4131,1.4144,1.3969,5835.89,5870.3,5874.3,5832,1.6122,1.6223,1.6233,1.6086,22626.5,22889.5,22904.5,22626.5,42.55,42.4,42.9,42.3,0.565,0.5865,0.625,0.6994,0.8244,1.1075,1.5853,0.13,0.16465,0.194,0.227,0.25675,0.4055,0.7305,23.69,23.53,24.01,23.48,2315.5,2341.5,2342.75,2304.25,9460,9610,9630,9430,18.52,18.55,18.98,18.27,2774.57,2853.29,2853.29,2771.12,76.234,75.845,76.54,75.825,81.97,81.66,82.08,81.32,18.27,20.030001,20.030001,17.469999,814.039978,820.049988,820.049988,814.039978,3.134,3.097,3.141,3.094
2011-05-24,136.34,136.27,136.76,135.03,7150.66,7129.94,7202.21,7128.04,12356.21,12381.87,12465.8,12315.42,1.4104,1.4045,1.4133,1.4,5858.41,5843.3,5884.3,5842.3,1.618,1.6121,1.621,1.6061,22725.5,22696.5,22762.5,22632.5,42.34,42.77,42.92,41.69,0.565,0.5865,0.625,0.7,0.8263,1.1075,1.5866,0.129,0.16365,0.1927,0.226,0.255,0.4045,0.73175,23.53,23.72,23.74,23.33,2301.75,2315.5,2324.25,2298.75,9480,9440,9500,9380,18.27,18.4,18.52,18.02,2767.06,2766.06,2771.75,2744.78,76.023,76.445,76.45,75.96,82.05,81.97,82.21,81.62,17.82,18.07,18.190001,17,810.330017,815.919983,819.619995,809.280029,3.123,3.154,3.162,3.114
